       14260       14405       14404           1
       14260       14262       14405           1
       14261       14406       14263           1
       14261       14403       14406           1
       14270       14407       14262           1
       14262       14407       14405           1
       14264       14263       14408           1
       14408       14263       14406           1
       14264       14409       14265           1
       14264       14408       14409           1
       14266       14265       14410           1
       14410       14265       14409           1
       14266       14411       14267           1
       14266       14410       14411           1
       14268       14267       14412           1
       14412       14267       14411           1
       14268       14412       14413           1
       14268       14413       14269           1
       14270       14414       14407           1
       14270       14269       14414           1
       14413       14414       14269           1
       14272       14271       14415           1
       14385       14415       14271           1
       14272       14416       14282           1
       14272       14415       14416           1
       14273       14417       14297           1
       14273       14276       14417           1
       14274       14418       14275           1
       14274       14284       14418           1
       14279       14275       14419           1
       14419       14275       14418           1
       14277       14420       14276           1
       14417       14276       14420           1
       14277       14278       14421           1
       14277       14421       14420           1
       14281       14422       14278           1
       14421       14278       14422           1
       14279       14423       14280           1
       14279       14419       14423           1
       14281       14280       14424           1
       14424       14280       14423           1
       14281       14424       14422           1
       14283       14282       14425           1
       14282       14416       14425           1
       14283       14425       14426           1
       14283       14426       14288           1
       14285       14427       14284           1
       14284       14427       14418           1
       14285       14428       14427           1
       14285       14286       14428           1
       14287       14429       14286           1
       14286       14429       14428           1
       14287       14430       14429           1
       14287       14289       14430           1
       14290       14288       14431           1
       14288       14426       14431           1
       14291       14432       14289           1
       14289       14432       14430           1
       14290       14431       14433           1
       14290       14433       14292           1
       14291       14434       14432           1
       14291       14294       14434           1
       14293       14292       14435           1
       14292       14433       14435           1
       14293       14435       14436           1
       14293       14436       14296           1
       14295       14437       14294           1
       14294       14437       14434           1
       14295       14296       14438           1
       14296       14436       14438           1
       14295       14438       14437           1
       14298       14297       14439           1
       14439       14297       14417           1
       14298       14440       14299           1
       14298       14439       14440           1
       14300       14299       14441           1
       14441       14299       14440           1
       14300       14442       14301           1
       14300       14441       14442           1
       14302       14301       14443           1
       14443       14301       14442           1
       14302       14444       14303           1
       14302       14443       14444           1
       14304       14303       14445           1
       14445       14303       14444           1
       14304       14445       14446           1
       14304       14447       14305           1
       14304       14446       14447           1
       14306       14305       14448           1
       14305       14447       14448           1
       14306       14448       14449           1
       14306       14449       14307           1
       14308       14307       14450           1
       14307       14449       14450           1
       14308       14450       14451           1
       14308       14451       14309           1
       14310       14309       14452           1
       14309       14451       14452           1
       14310       14452       14453           1
       14310       14453       14311           1
       14312       14311       14454           1
       14311       14453       14454           1
       14312       14455       14313           1
       14312       14454       14455           1
       14314       14313       14456           1
       14455       14456       14313           1
       14314       14457       14315           1
       14314       14456       14457           1
       14316       14315       14458           1
       14457       14458       14315           1
       14316       14459       14317           1
       14316       14458       14459           1
       14318       14317       14460           1
       14459       14460       14317           1
       14318       14461       14319           1
       14318       14460       14461           1
       14320       14319       14462           1
       14461       14462       14319           1
       14320       14463       14321           1
       14320       14462       14463           1
       14322       14321       14464           1
       14463       14464       14321           1
       14322       14465       14323           1
       14322       14464       14465           1
       14324       14323       14466           1
       14465       14466       14323           1
       14324       14467       14325           1
       14324       14466       14467           1
       14326       14325       14468           1
       14467       14468       14325           1
       14326       14469       14327           1
       14326       14468       14469           1
       14328       14327       14470           1
       14470       14327       14469           1
       14330       14471       14329           1
       14329       14471       14383           1
       14330       14331       14472           1
       14330       14472       14471           1
       14332       14473       14331           1
       14473       14472       14331           1
       14332       14333       14474           1
       14332       14474       14473           1
       14334       14475       14333           1
       14475       14474       14333           1
       14334       14476       14475           1
       14334       14341       14476           1
       14335       14477       14340           1
       14335       14336       14477           1
       14337       14478       14336           1
       14336       14478       14477           1
       14337       14479       14478           1
       14337       14339       14479           1
       14338       14480       14339           1
       14339       14480       14479           1
       14338       14351       14480           1
       14342       14340       14481           1
       14481       14340       14477           1
       14347       14482       14341           1
       14476       14341       14482           1
       14342       14483       14343           1
       14342       14481       14483           1
       14344       14343       14484           1
       14484       14343       14483           1
       14344       14484       14485           1
       14344       14485       14345           1
       14346       14345       14486           1
       14345       14485       14486           1
       14346       14486       14487           1
       14346       14487       14350           1
       14347       14348       14488           1
       14347       14488       14482           1
       14349       14489       14348           1
       14488       14348       14489           1
       14349       14490       14489           1
       14349       14350       14490           1
       14350       14487       14490           1
       14352       14491       14351           1
       14351       14491       14480           1
       14352       14492       14491           1
       14352       14353       14492           1
       14354       14493       14353           1
       14353       14493       14492           1
       14354       14355       14494           1
       14354       14494       14493           1
       14356       14495       14355           1
       14495       14494       14355           1
       14356       14357       14496           1
       14356       14496       14495           1
       14364       14497       14357           1
       14497       14496       14357           1
       14359       14358       14498           1
       14358       14382       14498           1
       14359       14498       14499           1
       14359       14499       14360           1
       14361       14360       14500           1
       14360       14499       14500           1
       14364       14501       14497           1
       14361       14500       14502           1
       14361       14502       14362           1
       14363       14362       14503           1
       14362       14502       14503           1
       14363       14503       14504           1
       14363       14504       14371           1
       14364       14365       14505           1
       14364       14505       14501           1
       14366       14506       14365           1
       14506       14505       14365           1
       14366       14367       14507           1
       14366       14507       14506           1
       14368       14508       14367           1
       14508       14507       14367           1
       14368       14509       14508           1
       14368       14369       14509           1
       14370       14510       14369           1
       14509       14369       14510           1
       14370       14372       14511           1
       14370       14511       14510           1
       14375       14371       14512           1
       14371       14504       14512           1
       14373       14513       14372           1
       14511       14372       14513           1
       14373       14514       14513           1
       14373       14374       14514           1
       14377       14515       14374           1
       14374       14515       14514           1
       14375       14512       14516           1
       14375       14516       14376           1
       14378       14376       14517           1
       14376       14516       14517           1
       14377       14518       14515           1
       14377       14380       14518           1
       14378       14517       14519           1
       14378       14519       14379           1
       14381       14379       14520           1
       14379       14519       14520           1
       14381       14520       14521           1
       14381       14521       14380           1
       14380       14521       14518           1
       14522       14498       14382           1
       14523       14383       14471           1
       14523       14384       14383           1
       14523       14524       14384           1
       14384       14524       14391           1
       14525       14415       14385           1
       14525       14385       14386           1
       14525       14386       14526           1
       14387       14526       14386           1
       14527       14526       14387           1
       14527       14387       14388           1
       14527       14388       14528           1
       14389       14528       14388           1
       14529       14528       14389           1
       14529       14389       14390           1
       14529       14390       14530           1
       14398       14530       14390           1
       14531       14391       14524           1
       14531       14392       14391           1
       14531       14532       14392           1
       14392       14532       14393           1
       14533       14393       14532           1
       14533       14394       14393           1
       14533       14534       14394           1
       14394       14534       14395           1
       14535       14395       14534           1
       14535       14396       14395           1
       14535       14536       14396           1
       14396       14536       14397           1
       14537       14397       14536           1
       14537       14401       14397           1
       14538       14530       14398           1
       14538       14398       14539           1
       14539       14398       14399           1
       14540       14399       14400           1
       14540       14539       14399           1
       14540       14400       14541           1
       14541       14400       14402           1
       14537       14542       14401           1
       14401       14542       14403           1
       14543       14403       14542           1
       14544       14402       14404           1
       14544       14541       14402           1
       14543       14545       14403           1
       14403       14545       14406           1
       14544       14404       14546           1
       14546       14404       14405           1
       14547       14405       14407           1
       14547       14546       14405           1
       14548       14406       14545           1
       14548       14408       14406           1
       14547       14407       14549           1
       14549       14407       14414           1
       14548       14550       14408           1
       14408       14550       14409           1
       14551       14409       14550           1
       14551       14410       14409           1
       14551       14552       14410           1
       14410       14552       14411           1
       14553       14411       14552           1
       14553       14412       14411           1
       14553       14554       14412           1
       14412       14554       14413           1
       14555       14413       14554           1
       14555       14549       14414           1
       14555       14414       14413           1
       14525       14556       14415           1
       14415       14556       14416           1
       14557       14425       14416           1
       14557       14416       14556           1
       14558       14439       14417           1
       14558       14417       14420           1
       14559       14418       14427           1
       14559       14419       14418           1
       14559       14560       14419           1
       14419       14560       14423           1
       14558       14420       14561           1
       14421       14561       14420           1
       14562       14421       14422           1
       14562       14561       14421           1
       14562       14422       14563           1
       14424       14563       14422           1
       14564       14423       14560           1
       14564       14424       14423           1
       14564       14563       14424           1
       14557       14565       14425           1
       14565       14426       14425           1
       14566       14431       14426           1
       14566       14426       14565           1
       14559       14427       14567           1
       14567       14427       14428           1
       14568       14428       14429           1
       14568       14567       14428           1
       14568       14429       14569           1
       14569       14429       14430           1
       14570       14430       14432           1
       14570       14569       14430           1
       14566       14571       14431           1
       14571       14433       14431           1
       14570       14432       14572           1
       14572       14432       14434           1
       14573       14435       14433           1
       14573       14433       14571           1
       14574       14434       14437           1
       14574       14572       14434           1
       14573       14575       14435           1
       14575       14436       14435           1
       14576       14438       14436           1
       14576       14436       14575           1
       14576       14577       14438           1
       14574       14437       14577           1
       14437       14438       14577           1
       14558       14578       14439           1
       14439       14578       14440           1
       14579       14440       14578           1
       14579       14441       14440           1
       14579       14580       14441           1
       14441       14580       14442           1
       14581       14442       14580           1
       14581       14443       14442           1
       14581       14582       14443           1
       14443       14582       14444           1
       14583       14444       14582           1
       14583       14445       14444           1
       14583       14584       14445           1
       14446       14445       14584           1
       14585       14446       14584           1
       14585       14586       14446           1
       14447       14446       14586           1
       14587       14448       14447           1
       14587       14447       14586           1
       14587       14588       14448           1
       14588       14449       14448           1
       14589       14450       14449           1
       14589       14449       14588           1
       14589       14590       14450           1
       14590       14451       14450           1
       14591       14452       14451           1
       14591       14451       14590           1
       14591       14592       14452           1
       14592       14453       14452           1
       14593       14454       14453           1
       14593       14453       14592           1
       14593       14594       14454           1
       14455       14454       14594           1
       14595       14456       14455           1
       14595       14455       14594           1
       14595       14596       14456           1
       14457       14456       14596           1
       14597       14458       14457           1
       14597       14457       14596           1
       14597       14598       14458           1
       14459       14458       14598           1
       14599       14460       14459           1
       14599       14459       14598           1
       14599       14600       14460           1
       14461       14460       14600           1
       14601       14462       14461           1
       14601       14461       14600           1
       14601       14602       14462           1
       14463       14462       14602           1
       14603       14464       14463           1
       14603       14463       14602           1
       14603       14604       14464           1
       14465       14464       14604           1
       14605       14466       14465           1
       14605       14465       14604           1
       14605       14606       14466           1
       14467       14466       14606           1
       14607       14468       14467           1
       14607       14467       14606           1
       14607       14608       14468           1
       14469       14468       14608           1
       14609       14470       14469           1
       14609       14469       14608           1
       14523       14471       14610           1
       14471       14472       14610           1
       14611       14610       14472           1
       14611       14472       14473           1
       14611       14473       14612           1
       14473       14474       14612           1
       14613       14612       14474           1
       14613       14474       14475           1
       14613       14475       14614           1
       14475       14476       14614           1
       14615       14614       14476           1
       14615       14476       14482           1
       14616       14477       14478           1
       14616       14481       14477           1
       14616       14478       14617           1
       14617       14478       14479           1
       14618       14479       14480           1
       14618       14480       14491           1
       14618       14617       14479           1
       14616       14619       14481           1
       14481       14619       14483           1
       14615       14482       14620           1
       14488       14620       14482           1
       14621       14483       14619           1
       14621       14484       14483           1
       14621       14622       14484           1
       14622       14485       14484           1
       14623       14486       14485           1
       14623       14485       14622           1
       14623       14624       14486           1
       14624       14487       14486           1
       14625       14490       14487           1
       14625       14487       14624           1
       14626       14488       14489           1
       14626       14620       14488           1
       14625       14627       14490           1
       14626       14489       14627           1
       14627       14489       14490           1
       14618       14491       14628           1
       14628       14491       14492           1
       14629       14492       14493           1
       14629       14628       14492           1
       14629       14493       14630           1
       14493       14494       14630           1
       14631       14630       14494           1
       14631       14494       14495           1
       14631       14495       14632           1
       14495       14496       14632           1
       14633       14632       14496           1
       14633       14496       14497           1
       14633       14497       14634           1
       14497       14501       14634           1
       14522       14635       14498           1
       14635       14499       14498           1
       14636       14634       14501           1
       14637       14500       14499           1
       14637       14499       14635           1
       14637       14638       14500           1
       14638       14502       14500           1
       14636       14501       14639           1
       14501       14505       14639           1
       14640       14503       14502           1
       14640       14502       14638           1
       14640       14641       14503           1
       14641       14504       14503           1
       14642       14512       14504           1
       14642       14504       14641           1
       14643       14639       14505           1
       14643       14505       14506           1
       14643       14506       14644           1
       14506       14507       14644           1
       14645       14644       14507           1
       14645       14507       14508           1
       14645       14508       14646           1
       14508       14509       14646           1
       14647       14646       14509           1
       14647       14509       14510           1
       14647       14510       14648           1
       14511       14648       14510           1
       14649       14511       14513           1
       14649       14648       14511           1
       14642       14650       14512           1
       14650       14516       14512           1
       14649       14513       14651           1
       14651       14513       14514           1
       14652       14514       14515           1
       14652       14651       14514           1
       14652       14515       14653           1
       14653       14515       14518           1
       14654       14517       14516           1
       14654       14516       14650           1
       14654       14655       14517           1
       14655       14519       14517           1
       14656       14518       14521           1
       14656       14653       14518           1
       14657       14520       14519           1
       14657       14519       14655           1
       14657       14658       14520           1
       14656       14521       14658           1
       14658       14521       14520           1
       14522       14659       14635           1
       14523       14610       14660           1
       14523       14660       14524           1
       14531       14524       14661           1
       14524       14660       14661           1
       14525       14662       14556           1
       14525       14526       14662           1
       14527       14663       14526           1
       14526       14663       14662           1
       14527       14664       14663           1
       14527       14528       14664           1
       14529       14665       14528           1
       14528       14665       14664           1
       14529       14666       14665           1
       14529       14530       14666           1
       14538       14667       14530           1
       14530       14667       14666           1
       14531       14668       14532           1
       14531       14661       14668           1
       14533       14532       14669           1
       14669       14532       14668           1
       14533       14670       14534           1
       14533       14669       14670           1
       14535       14534       14671           1
       14671       14534       14670           1
       14535       14672       14536           1
       14535       14671       14672           1
       14537       14536       14673           1
       14673       14536       14672           1
       14537       14674       14542           1
       14537       14673       14674           1
       14538       14675       14667           1
       14538       14539       14675           1
       14540       14676       14539           1
       14675       14539       14676           1
       14540       14541       14677           1
       14540       14677       14676           1
       14544       14678       14541           1
       14677       14541       14678           1
       14543       14542       14679           1
       14679       14542       14674           1
       14543       14680       14545           1
       14543       14679       14680           1
       14544       14546       14681           1
       14544       14681       14678           1
       14548       14545       14682           1
       14545       14680       14682           1
       14547       14683       14546           1
       14681       14546       14683           1
       14547       14549       14684           1
       14547       14684       14683           1
       14548       14682       14685           1
       14548       14685       14550           1
       14555       14686       14549           1
       14684       14549       14686           1
       14551       14550       14687           1
       14550       14685       14687           1
       14551       14687       14688           1
       14551       14688       14552           1
       14553       14552       14689           1
       14552       14688       14689           1
       14553       14689       14690           1
       14553       14690       14554           1
       14555       14691       14686           1
       14555       14554       14691           1
       14554       14690       14691           1
       14557       14556       14692           1
       14692       14556       14662           1
       14557       14693       14565           1
       14557       14692       14693           1
       14558       14694       14578           1
       14558       14561       14694           1
       14559       14695       14560           1
       14559       14567       14695           1
       14564       14560       14696           1
       14696       14560       14695           1
       14562       14697       14561           1
       14694       14561       14697           1
       14562       14563       14698           1
       14562       14698       14697           1
       14564       14699       14563           1
       14564       14696       14699           1
       14698       14563       14699           1
       14566       14565       14700           1
       14565       14693       14700           1
       14566       14700       14701           1
       14566       14701       14571           1
       14568       14702       14567           1
       14567       14702       14695           1
       14568       14703       14702           1
       14568       14569       14703           1
       14570       14704       14569           1
       14569       14704       14703           1
       14570       14705       14704           1
       14570       14572       14705           1
       14573       14571       14706           1
       14571       14701       14706           1
       14574       14707       14572           1
       14572       14707       14705           1
       14573       14706       14708           1
       14573       14708       14575           1
       14574       14577       14709           1
       14574       14709       14707           1
       14576       14575       14710           1
       14575       14708       14710           1
       14576       14710       14711           1
       14576       14711       14577           1
       14711       14709       14577           1
       14579       14578       14712           1
       14712       14578       14694           1
       14579       14713       14580           1
       14579       14712       14713           1
       14581       14580       14714           1
       14714       14580       14713           1
       14581       14715       14582           1
       14581       14714       14715           1
       14583       14582       14716           1
       14716       14582       14715           1
       14583       14716       14717           1
       14583       14717       14584           1
       14585       14584       14718           1
       14717       14718       14584           1
       14585       14718       14719           1
       14585       14719       14720           1
       14585       14720       14586           1
       14587       14586       14721           1
       14720       14721       14586           1
       14587       14722       14588           1
       14587       14721       14722           1
       14589       14588       14723           1
       14588       14722       14723           1
       14589       14723       14724           1
       14589       14724       14590           1
       14591       14590       14725           1
       14590       14724       14725           1
       14591       14725       14726           1
       14591       14726       14592           1
       14593       14592       14727           1
       14592       14726       14727           1
       14593       14727       14728           1
       14593       14728       14594           1
       14595       14594       14729           1
       14728       14729       14594           1
       14595       14730       14596           1
       14595       14729       14730           1
       14597       14596       14731           1
       14730       14731       14596           1
       14597       14731       14732           1
       14597       14732       14598           1
       14599       14598       14733           1
       14732       14733       14598           1
       14599       14734       14600           1
       14599       14733       14734           1
       14601       14600       14735           1
       14734       14735       14600           1
       14601       14735       14736           1
       14601       14736       14602           1
       14603       14602       14737           1
       14736       14737       14602           1
       14603       14738       14604           1
       14603       14737       14738           1
       14605       14604       14739           1
       14738       14739       14604           1
       14605       14739       14740           1
       14605       14740       14606           1
       14607       14606       14741           1
       14740       14741       14606           1
       14607       14742       14608           1
       14607       14741       14742           1
       14609       14608       14743           1
       14742       14743       14608           1
       14611       14744       14610           1
       14744       14660       14610           1
       14611       14612       14745           1
       14611       14745       14744           1
       14613       14746       14612           1
       14746       14745       14612           1
       14613       14614       14747           1
       14613       14747       14746           1
       14615       14748       14614           1
       14748       14747       14614           1
       14615       14749       14748           1
       14615       14620       14749           1
       14616       14750       14619           1
       14616       14617       14750           1
       14618       14751       14617           1
       14617       14751       14750           1
       14618       14628       14751           1
       14621       14619       14752           1
       14752       14619       14750           1
       14626       14753       14620           1
       14749       14620       14753           1
       14621       14752       14754           1
       14621       14754       14622           1
       14623       14622       14755           1
       14622       14754       14755           1
       14623       14755       14756           1
       14623       14756       14624           1
       14625       14624       14757           1
       14624       14756       14757           1
       14625       14757       14758           1
       14625       14758       14627           1
       14626       14759       14753           1
       14626       14627       14759           1
       14627       14758       14759           1
       14629       14760       14628           1
       14628       14760       14751           1
       14629       14630       14761           1
       14629       14761       14760           1
       14631       14762       14630           1
       14762       14761       14630           1
       14631       14632       14763           1
       14631       14763       14762           1
       14633       14764       14632           1
       14764       14763       14632           1
       14633       14634       14765           1
       14633       14765       14764           1
       14636       14766       14634           1
       14766       14765       14634           1
       14637       14635       14767           1
       14659       14767       14635           1
       14636       14768       14766           1
       14636       14639       14769           1
       14636       14769       14768           1
       14637       14767       14770           1
       14637       14770       14638           1
       14640       14638       14771           1
       14638       14770       14771           1
       14643       14772       14639           1
       14772       14769       14639           1
       14640       14771       14773           1
       14640       14773       14641           1
       14642       14641       14774           1
       14641       14773       14774           1
       14642       14774       14775           1
       14642       14775       14650           1
       14643       14644       14776           1
       14643       14776       14772           1
       14645       14777       14644           1
       14777       14776       14644           1
       14645       14646       14778           1
       14645       14778       14777           1
       14647       14779       14646           1
       14779       14778       14646           1
       14647       14780       14779           1
       14647       14648       14780           1
       14649       14781       14648           1
       14780       14648       14781           1
       14649       14782       14781           1
       14649       14651       14782           1
       14654       14650       14783           1
       14650       14775       14783           1
       14652       14784       14651           1
       14651       14784       14782           1
       14652       14785       14784           1
       14652       14653       14785           1
       14656       14786       14653           1
       14653       14786       14785           1
       14654       14783       14787           1
       14654       14787       14655           1
       14657       14655       14788           1
       14655       14787       14788           1
       14656       14789       14786           1
       14656       14658       14789           1
       14657       14788       14790           1
       14657       14790       14658           1
       14658       14790       14789           1
       14791       14767       14659           1
       14792       14661       14660           1
       14792       14660       14744           1
       14792       14793       14661           1
       14661       14793       14668           1
       14794       14662       14663           1
       14794       14692       14662           1
       14794       14663       14795           1
       14795       14663       14664           1
       14796       14664       14665           1
       14796       14795       14664           1
       14796       14665       14797           1
       14797       14665       14666           1
       14798       14666       14667           1
       14798       14797       14666           1
       14798       14667       14799           1
       14667       14675       14799           1
       14800       14668       14793           1
       14800       14669       14668           1
       14800       14801       14669           1
       14669       14801       14670           1
       14802       14670       14801           1
       14802       14671       14670           1
       14802       14803       14671           1
       14671       14803       14672           1
       14804       14672       14803           1
       14804       14673       14672           1
       14804       14805       14673           1
       14673       14805       14674           1
       14806       14674       14805           1
       14806       14679       14674           1
       14807       14799       14675           1
       14807       14675       14676           1
       14807       14676       14808           1
       14677       14808       14676           1
       14809       14677       14678           1
       14809       14808       14677           1
       14809       14678       14810           1
       14681       14810       14678           1
       14806       14811       14679           1
       14680       14679       14811           1
       14812       14682       14680           1
       14812       14680       14811           1
       14813       14681       14683           1
       14813       14810       14681           1
       14812       14814       14682           1
       14814       14685       14682           1
       14813       14683       14815           1
       14684       14815       14683           1
       14816       14684       14686           1
       14816       14815       14684           1
       14817       14687       14685           1
       14817       14685       14814           1
       14816       14686       14818           1
       14691       14818       14686           1
       14817       14819       14687           1
       14819       14688       14687           1
       14820       14689       14688           1
       14820       14688       14819           1
       14820       14821       14689           1
       14821       14690       14689           1
       14822       14691       14690           1
       14822       14818       14691           1
       14822       14690       14821           1
       14794       14823       14692           1
       14692       14823       14693           1
       14824       14700       14693           1
       14824       14693       14823           1
       14825       14712       14694           1
       14825       14694       14697           1
       14826       14695       14702           1
       14826       14696       14695           1
       14826       14827       14696           1
       14696       14827       14699           1
       14825       14697       14828           1
       14698       14828       14697           1
       14829       14699       14827           1
       14829       14698       14699           1
       14829       14828       14698           1
       14824       14830       14700           1
       14830       14701       14700           1
       14831       14706       14701           1
       14831       14701       14830           1
       14826       14702       14832           1
       14832       14702       14703           1
       14833       14703       14704           1
       14833       14832       14703           1
       14833       14704       14834           1
       14834       14704       14705           1
       14835       14705       14707           1
       14835       14834       14705           1
       14831       14836       14706           1
       14836       14708       14706           1
       14835       14707       14837           1
       14707       14709       14837           1
       14838       14710       14708           1
       14838       14708       14836           1
       14839       14837       14709           1
       14839       14709       14711           1
       14838       14840       14710           1
       14839       14711       14840           1
       14711       14710       14840           1
       14825       14841       14712           1
       14712       14841       14713           1
       14842       14713       14841           1
       14842       14714       14713           1
       14842       14843       14714           1
       14714       14843       14715           1
       14844       14715       14843           1
       14844       14716       14715           1
       14844       14845       14716           1
       14717       14716       14845           1
       14846       14717       14845           1
       14846       14718       14717           1
       14846       14847       14718           1
       14719       14718       14847           1
       14848       14719       14847           1
       14848       14849       14719           1
       14720       14719       14849           1
       14850       14720       14849           1
       14850       14721       14720           1
       14850       14851       14721           1
       14722       14721       14851           1
       14852       14723       14722           1
       14852       14722       14851           1
       14852       14853       14723           1
       14853       14724       14723           1
       14854       14725       14724           1
       14854       14724       14853           1
       14854       14855       14725           1
       14855       14726       14725           1
       14856       14727       14726           1
       14856       14726       14855           1
       14856       14857       14727           1
       14728       14727       14857           1
       14858       14728       14857           1
       14858       14729       14728           1
       14858       14859       14729           1
       14730       14729       14859           1
