        3670        3669        3630           1
        3670        3630        3631           1
        3670        3631        3671           1
        3671        3631        3632           1
        3672        3671        3632           1
        3672        3632        3633           1
        3673        3634        3635           1
        3673        3635        3639           1
        3673        3638        3634           1
        3674        3636        3637           1
        3674        3640        3636           1
        3673        3675        3638           1
        3674        3637        3675           1
        3637        3638        3675           1
        3673        3639        3676           1
        3665        3676        3639           1
        3677        3676        3665           1
        3674        3678        3640           1
        3646        3640        3678           1
        3679        3642        3641           1
        3679        3641        3647           1
        3679        3680        3642           1
        3643        3642        3680           1
        3681        3644        3643           1
        3681        3643        3680           1
         542        3645        3682           1
        3681        3682        3644           1
        3644        3682        3645           1
        3683        3650        3646           1
        3683        3646        3678           1
        3679        3647        3684           1
        3647        3648        3684           1
        3685        3684        3648           1
        3685        3648        3649           1
        3683        3686        3650           1
        3685        3649        3686           1
        3686        3649        3650           1
         251        3689        3651           1
        3652        3651        3689           1
        3690        3652        3689           1
        3690        3691        3652           1
        3652        3691        3654           1
        3692        3654        3691           1
        3692        3653        3654           1
        3692        3655        3653           1
        3692        3693        3655           1
        3656        3655        3693           1
        3694        3656        3693           1
        3694        3662        3656           1
        3664        3657        3695           1
        3657        3658        3695           1
        3696        3695        3658           1
        3696        3658        3659           1
        3696        3659        3697           1
        3659        3661        3697           1
        3698        3697        3661           1
        3698        3661        3660           1
        3698        3660        3663           1
        3694        3699        3662           1
        3698        3663        3699           1
        3663        3662        3699           1
        3664        3695        3700           1
        3677        3665        3701           1
        3666        3702        3665           1
        3702        3701        3665           1
        3666        3703        3702           1
        3666        3667        3703           1
        3668        3704        3667           1
        3703        3667        3704           1
        3668        3705        3704           1
        3668        3669        3705           1
        3670        3706        3669           1
        3705        3669        3706           1
        3670        3707        3706           1
        3670        3671        3707           1
        3672        3708        3671           1
        3707        3671        3708           1
        3673        3710        3675           1
        3673        3676        3710           1
        3674        3711        3678           1
        3674        3675        3711           1
        3711        3675        3710           1
        3677        3712        3676           1
        3676        3712        3710           1
        3677        3701        3713           1
        3677        3713        3714           1
        3677        3714        3712           1
        3683        3678        3715           1
        3678        3711        3715           1
        3679        3684        3716           1
        3679        3716        3680           1
        3681        3680        3717           1
        3716        3717        3680           1
        3681        3718        3682           1
        3681        3717        3718           1
         542        3682        3719           1
         542        3719        3709           1
        3718        3719        3682           1
        3683        3715        3720           1
        3683        3720        3721           1
        3683        3721        3686           1
        3685        3722        3684           1
        3722        3716        3684           1
        3685        3686        3723           1
        3685        3723        3722           1
        3721        3723        3686           1
         251        3688        3725           1
         251        3725        3689           1
        3687        3724        3726           1
        3687        3726        3727           1
        3687        3727        3688           1
        3727        3725        3688           1
        3690        3689        3728           1
        3725        3728        3689           1
        3690        3728        3729           1
        3690        3729        3730           1
        3690        3730        3691           1
        3692        3691        3731           1
        3691        3730        3731           1
        3692        3731        3693           1
        3694        3693        3732           1
        3731        3732        3693           1
        3694        3732        3733           1
        3694        3733        3699           1
        3696        3734        3695           1
        3695        3734        3700           1
        3696        3735        3734           1
        3696        3697        3735           1
        3698        3736        3697           1
        3735        3697        3736           1
        3698        3737        3736           1
        3698        3699        3737           1
        3699        3733        3737           1
        3738        3700        3734           1
        3739        3713        3701           1
        3740        3739        3701           1
        3740        3701        3702           1
        3740        3702        3741           1
        3741        3702        3703           1
        3742        3741        3703           1
        3742        3703        3704           1
        3742        3704        3743           1
        3743        3704        3705           1
        3744        3743        3705           1
        3744        3705        3706           1
        3744        3706        3745           1
        3745        3706        3707           1
        3746        3745        3707           1
        3746        3707        3708           1
        3709        3719        3747           1
        3748        3709        3747           1
        3749        3713        3739           1
        3750        3715        3711           1
        3750        3710        3712           1
        3750        3711        3710           1
        3750        3712        3751           1
        3714        3751        3712           1
        3749        3752        3713           1
        3713        3752        3714           1
        3753        3714        3752           1
        3753        3751        3714           1
        3750        3754        3715           1
        3754        3720        3715           1
        3755        3720        3754           1
        3756        3717        3716           1
        3756        3716        3722           1
        3756        3757        3717           1
        3718        3717        3757           1
        3758        3747        3719           1
        3758        3719        3718           1
        3758        3718        3757           1
        3755        3759        3720           1
        3720        3759        3721           1
        3760        3721        3759           1
        3760        3723        3721           1
        3756        3722        3761           1
        3760        3761        3723           1
        3723        3761        3722           1
        3762        3763        3724           1
        3763        3726        3724           1
        3764        3725        3727           1
        3764        3728        3725           1
        3765        3726        3763           1
        3764        3727        3766           1
        3765        3766        3726           1
        3726        3766        3727           1
        3764        3767        3728           1
        3767        3729        3728           1
        3768        3729        3767           1
        3768        3769        3729           1
        3729        3769        3730           1
        3770        3730        3769           1
        3770        3731        3730           1
        3770        3732        3731           1
        3770        3771        3732           1
        3733        3732        3771           1
        3772        3737        3733           1
        3772        3733        3771           1
        3738        3734        3773           1
        3734        3735        3773           1
        3774        3773        3735           1
        3774        3735        3736           1
        3772        3775        3737           1
        3774        3736        3775           1
        3775        3736        3737           1
        3738        3773        3776           1
        3749        3778        3777           1
        3749        3739        3778           1
        3740        3779        3739           1
        3779        3778        3739           1
        3740        3780        3779           1
        3740        3741        3780           1
        3742        3781        3741           1
        3741        3781        3780           1
        3742        3782        3781           1
        3742        3743        3782           1
        3744        3783        3743           1
        3782        3743        3783           1
        3744        3784        3783           1
        3744        3745        3784           1
        3746        3785        3745           1
        3784        3745        3785           1
        3758        3786        3747           1
        3748        3747        3787           1
        3786        3787        3747           1
        3748        3787        3788           1
        3749        3777        3789           1
        3749        3789        3752           1
        3777        3790        3789           1
        3750        3791        3754           1
        3750        3751        3791           1
        3753        3792        3751           1
        3751        3792        3791           1
        3753        3752        3793           1
        3789        3793        3752           1
        3753        3793        3794           1
        3753        3794        3792           1
        3755        3754        3795           1
        3795        3754        3791           1
        3755        3795        3796           1
        3755        3796        3759           1
        3756        3797        3757           1
        3756        3761        3797           1
        3758        3798        3786           1
        3758        3757        3798           1
        3797        3798        3757           1
        3760        3759        3799           1
        3759        3796        3799           1
        3760        3800        3761           1
        3760        3799        3800           1
        3797        3761        3800           1
        3801        3786        3798           1
        3762        3803        3804           1
        3762        3804        3763           1
        3765        3763        3805           1
        3804        3805        3763           1
        3764        3806        3767           1
        3764        3766        3806           1
        3765        3805        3807           1
        3765        3807        3808           1
        3765        3808        3766           1
        3766        3808        3806           1
        3768        3767        3809           1
        3809        3767        3806           1
        3768        3809        3810           1
        3768        3810        3769           1
        3770        3769        3811           1
        3769        3810        3811           1
        3770        3811        3771           1
        3772        3771        3812           1
        3771        3811        3812           1
        3772        3813        3775           1
        3772        3812        3813           1
        3774        3814        3773           1
        3773        3814        3776           1
        3774        3815        3814           1
        3774        3775        3815           1
        3775        3813        3815           1
        3816        3776        3814           1
        3817        3802        3790           1
        3818        3817        3790           1
        3818        3790        3777           1
        3818        3777        3819           1
        3819        3777        3778           1
        3820        3819        3778           1
        3820        3778        3779           1
        3820        3779        3821           1
        3821        3779        3780           1
        3822        3780        3781           1
        3822        3821        3780           1
        3822        3781        3823           1
        3823        3781        3782           1
        3824        3823        3782           1
        3824        3782        3783           1
        3824        3783        3825           1
        3825        3783        3784           1
        3826        3825        3784           1
        3826        3784        3785           1
        3827        3787        3786           1
        3827        3786        3801           1
        3827        3828        3787           1
        3788        3787        3828           1
        3829        3788        3828           1
        3827        3801        3830           1
        3831        3790        3802           1
        3831        3789        3790           1
        3831        3793        3789           1
        3832        3791        3792           1
        3832        3795        3791           1
        3832        3792        3833           1
        3794        3833        3792           1
        3831        3834        3793           1
        3834        3794        3793           1
        3835        3794        3834           1
        3835        3833        3794           1
        3832        3836        3795           1
        3795        3836        3796           1
        3837        3796        3836           1
        3837        3799        3796           1
        3838        3801        3798           1
        3838        3798        3797           1
        3838        3797        3800           1
        3838        3800        3839           1
        3837        3839        3799           1
        3799        3839        3800           1
        3838        3840        3801           1
        3840        3830        3801           1
        3841        3830        3840           1
        3831        3802        3842           1
        3843        3842        3844           1
        3844        3842        3802           1
        3845        3802        3817           1
        3845        3844        3802           1
        3846        3847        3803           1
        3847        3804        3803           1
        3848        3804        3847           1
        3848        3805        3804           1
        3848        3849        3805           1
        3849        3807        3805           1
        3850        3807        3849           1
        3851        3806        3808           1
        3851        3809        3806           1
        3851        3808        3852           1
        3850        3852        3807           1
        3807        3852        3808           1
        3851        3853        3809           1
        3810        3809        3853           1
        3854        3811        3810           1
        3854        3812        3811           1
        3854        3810        3853           1
        3854        3855        3812           1
        3813        3812        3855           1
        3856        3815        3813           1
        3856        3813        3855           1
        3856        3857        3815           1
        3816        3814        3857           1
        3857        3814        3815           1
        3816        3857        3858           1
        3845        3817        3859           1
        3818        3860        3817           1
        3859        3817        3860           1
        3818        3861        3860           1
        3818        3819        3861           1
        3820        3862        3819           1
        3819        3862        3861           1
        3820        3863        3862           1
        3820        3821        3863           1
        3822        3864        3821           1
        3821        3864        3863           1
        3822        3865        3864           1
        3822        3823        3865           1
        3824        3866        3823           1
        3823        3866        3865           1
        3824        3867        3866           1
        3824        3825        3867           1
        3826        3868        3825           1
        3867        3825        3868           1
        3827        3869        3828           1
        3827        3830        3869           1
        3829        3828        3870           1
        3869        3870        3828           1
        3829        3870        3871           1
        3841        3872        3830           1
        3830        3872        3869           1
        3831        3873        3834           1
        3831        3842        3873           1
        3832        3833        3874           1
        3832        3874        3836           1
        3835        3875        3833           1
        3833        3875        3874           1
        3835        3834        3876           1
        3876        3834        3873           1
        3835        3876        3875           1
        3837        3836        3877           1
        3874        3877        3836           1
        3837        3877        3878           1
        3837        3878        3839           1
        3838        3879        3840           1
        3838        3839        3879           1
        3839        3878        3879           1
        3841        3880        3872           1
        3841        3881        3880           1
        3841        3840        3881           1
        3881        3840        3879           1
        3843        3882        3842           1
        3842        3882        3873           1
        3843        3883        3882           1
        3843        3884        3883           1
        3843        3844        3884           1
        3845        3885        3844           1
        3884        3844        3885           1
        3845        3859        3886           1
        3845        3886        3885           1
        3846        3887        3888           1
        3846        3888        3847           1
        3848        3847        3889           1
        3888        3889        3847           1
        3848        3890        3849           1
        3848        3889        3890           1
        3850        3849        3891           1
        3891        3849        3890           1
        3850        3891        3892           1
        3850        3892        3852           1
        3851        3852        3893           1
        3852        3892        3893           1
        3851        3893        3853           1
        3854        3853        3894           1
        3853        3893        3894           1
        3854        3894        3895           1
        3854        3895        3855           1
        3856        3855        3896           1
        3895        3896        3855           1
         222        3858        3897           1
        3856        3896        3897           1
        3856        3897        3857           1
        3857        3897        3858           1
        3898        3886        3859           1
        3899        3898        3859           1
        3899        3859        3860           1
        3899        3860        3900           1
        3900        3860        3861           1
        3901        3861        3862           1
        3901        3900        3861           1
        3901        3862        3902           1
        3902        3862        3863           1
        3903        3863        3864           1
        3903        3902        3863           1
        3903        3864        3904           1
        3904        3864        3865           1
        3905        3865        3866           1
        3905        3904        3865           1
        3905        3866        3906           1
        3906        3866        3867           1
        3907        3906        3867           1
        3907        3867        3868           1
        3908        3869        3872           1
        3908        3870        3869           1
        3908        3909        3870           1
        3870        3909        3871           1
        3910        3871        3909           1
        3908        3872        3911           1
        3872        3880        3911           1
        3912        3911        3880           1
        3913        3873        3882           1
        3913        3876        3873           1
        3914        3874        3875           1
        3914        3877        3874           1
        3914        3875        3915           1
        3913        3915        3876           1
        3876        3915        3875           1
        3914        3916        3877           1
        3877        3916        3878           1
        3917        3878        3916           1
        3917        3879        3878           1
        3917        3881        3879           1
        3917        3918        3881           1
        3912        3880        3918           1
        3880        3881        3918           1
        3913        3882        3919           1
        3882        3883        3919           1
        3920        3919        3883           1
        3920        3883        3921           1
        3921        3883        3884           1
        3922        3884        3885           1
        3922        3921        3884           1
        3923        3886        3898           1
        3922        3885        3924           1
        3923        3924        3886           1
        3886        3924        3885           1
        3925        3926        3887           1
        3926        3888        3887           1
        3927        3888        3926           1
        3927        3889        3888           1
        3927        3928        3889           1
        3889        3928        3890           1
        3929        3890        3928           1
        3929        3891        3890           1
        3929        3930        3891           1
        3892        3891        3930           1
        3931        3893        3892           1
        3931        3894        3893           1
        3931        3892        3930           1
        3931        3932        3894           1
        3932        3895        3894           1
        3933        3895        3932           1
        3933        3896        3895           1
        3933        3934        3896           1
         222        3897        3934           1
        3934        3897        3896           1
        3923        3936        3935           1
        3923        3898        3936           1
        3899        3937        3898           1
        3936        3898        3937           1
        3899        3938        3937           1
        3899        3900        3938           1
        3901        3939        3900           1
        3938        3900        3939           1
        3901        3940        3939           1
        3901        3902        3940           1
        3903        3941        3902           1
        3902        3941        3940           1
        3903        3942        3941           1
        3903        3904        3942           1
        3905        3943        3904           1
        3904        3943        3942           1
        3905        3944        3943           1
        3905        3906        3944           1
        3907        3945        3906           1
        3944        3906        3945           1
        3908        3946        3909           1
        3908        3911        3946           1
        3910        3909        3947           1
        3946        3947        3909           1
        3910        3947        3948           1
        3912        3949        3911           1
        3911        3949        3946           1
        3912        3950        3949           1
        3912        3918        3951           1
        3912        3951        3950           1
        3913        3919        3952           1
        3913        3952        3915           1
        3914        3915        3953           1
        3915        3952        3953           1
        3914        3953        3916           1
        3917        3916        3954           1
        3916        3953        3954           1
        3917        3955        3918           1
        3955        3951        3918           1
        3917        3954        3955           1
        3920        3956        3919           1
        3919        3956        3952           1
        3920        3921        3957           1
        3920        3957        3956           1
        3922        3958        3921           1
        3921        3958        3957           1
        3922        3924        3959           1
        3922        3959        3958           1
        3923        3960        3924           1
        3923        3935        3960           1
        3959        3924        3960           1
        3935        3961        3960           1
        3950        3951        3962           1
        3925        3963        3964           1
        3925        3964        3926           1
        3927        3926        3965           1
        3964        3965        3926           1
        3927        3965        3966           1
        3927        3966        3928           1
        3929        3928        3967           1
        3966        3967        3928           1
        3929        3967        3968           1
        3929        3968        3969           1
        3929        3969        3930           1
        3931        3930        3970           1
        3969        3970        3930           1
        3931        3970        3971           1
        3931        3971        3932           1
        3933        3932        3972           1
        3971        3972        3932           1
        3933        3972        3973           1
        3933        3973        3934           1
         222        3934        3974           1
        3934        3973        3974           1
        3976        3961        3935           1
        3976        3975        3961           1
        3976        3935        3977           1
        3977        3935        3936           1
        3978        3977        3936           1
        3978        3936        3937           1
        3978        3937        3979           1
        3979        3937        3938           1
        3980        3979        3938           1
        3980        3938        3939           1
        3980        3939        3981           1
        3981        3939        3940           1
        3982        3940        3941           1
        3982        3981        3940           1
        3982        3941        3983           1
        3983        3941        3942           1
        3984        3942        3943           1
        3984        3983        3942           1
        3984        3943        3985           1
        3985        3943        3944           1
        3986        3985        3944           1
        3986        3944        3945           1
        3987        3946        3949           1
        3987        3947        3946           1
        3987        3988        3947           1
        3948        3947        3988           1
        3989        3948        3988           1
        3987        3949        3990           1
        3950        3990        3949           1
        3991        3990        3950           1
        3991        3950        3962           1
        3991        3962        3992           1
        3993        3962        3951           1
        3993        3951        3955           1
        3994        3952        3956           1
        3994        3953        3952           1
        3994        3954        3953           1
        3993        3955        3995           1
        3994        3995        3954           1
        3954        3995        3955           1
        3994        3956        3996           1
        3956        3957        3996           1
        3997        3957        3958           1
        3997        3996        3957           1
        3997        3958        3998           1
        3959        3998        3958           1
        3999        3960        3961           1
        3999        3959        3960           1
        3999        3998        3959           1
        3999        3961        4000           1
        3975        4000        3961           1
        4001        4000        3975           1
        3993        4002        3962           1
        4002        3992        3962           1
        4003        3992        4002           1
        4004        3964        3963           1
        4005        4004        3963           1
        4006        3964        4004           1
        4006        3965        3964           1
        4006        4007        3965           1
        4007        3966        3965           1
        4008        3966        4007           1
        4008        3967        3966           1
        4008        4009        3967           1
        4009        3968        3967           1
        4010        3968        4009           1
        4010        4011        3968           1
        3968        4011        3969           1
        4012        3969        4011           1
        4012        3970        3969           1
        4012        4013        3970           1
        3970        4013        3971           1
        4014        3971        4013           1
        4014        3972        3971           1
        4014        4015        3972           1
        4015        3973        3972           1
        4016        3974        3973           1
        4016        3973        4015           1
        4001        4018        4017           1
        4001        3975        4018           1
        3976        4019        3975           1
        4018        3975        4019           1
        3976        4020        4019           1
        3976        3977        4020           1
        3978        4021        3977           1
        3977        4021        4020           1
        3978        4022        4021           1
        3978        3979        4022           1
        3980        4023        3979           1
        4022        3979        4023           1
        3980        4024        4023           1
        3980        3981        4024           1
        3982        4025        3981           1
        4025        4024        3981           1
        3982        4026        4025           1
        3982        3983        4026           1
        3984        4027        3983           1
        4027        4026        3983           1
        3984        4028        4027           1
        3984        3985        4028           1
        3986        4029        3985           1
        4028        3985        4029           1
        3987        4031        3988           1
        3987        3990        4031           1
        3989        3988        4032           1
        3989        4032        4030           1
        4031        4032        3988           1
        3991        4033        3990           1
        3990        4033        4031           1
        3991        4034        4033           1
        3991        3992        4034           1
        4003        4035        3992           1
        3992        4035        4034           1
        3993        4036        4002           1
        3993        3995        4036           1
        3994        3996        4037           1
        3994        4037        3995           1
        4037        4036        3995           1
        3997        4038        3996           1
        3996        4038        4037           1
        3997        3998        4039           1
        3997        4039        4038           1
        3999        4000        4040           1
        3999        4040        3998           1
        3998        4040        4039           1
        4001        4041        4000           1
        4000        4041        4040           1
        4001        4017        4042           1
        4001        4042        4041           1
        4043        4042        4017           1
        4003        4002        4044           1
        4044        4002        4036           1
        4003        4044        4045           1
        4003        4046        4035           1
        4003        4045        4046           1
        4006        4004        4048           1
        4005        4047        4049           1
        4005        4049        4004           1
        4049        4048        4004           1
        4006        4048        4050           1
        4006        4050        4007           1
        4008        4007        4051           1
        4007        4050        4051           1
        4008        4051        4052           1
        4008        4052        4009           1
        4010        4009        4053           1
        4053        4009        4052           1
        4010        4053        4054           1
        4010        4054        4011           1
        4012        4011        4055           1
        4011        4054        4055           1
        4012        4055        4056           1
        4012        4056        4013           1
        4014        4013        4057           1
        4013        4056        4057           1
        4014        4057        4058           1
        4014        4058        4015           1
        4016        4015        4059           1
        4015        4058        4059           1
        4061        4060        4043           1
        4061        4043        4017           1
        4061        4017        4062           1
        4062        4017        4018           1
        4063        4018        4019           1
        4063        4062        4018           1
        4063        4019        4064           1
        4064        4019        4020           1
        4065        4020        4021           1
        4065        4064        4020           1
        4065        4021        4066           1
        4066        4021        4022           1
        4067        4066        4022           1
        4067        4022        4023           1
        4067        4023        4068           1
        4068        4023        4024           1
        4069        4068        4024           1
        4069        4024        4025           1
        4069        4025        4070           1
        4070        4025        4026           1
        4071        4070        4026           1
        4071        4026        4027           1
        4071        4027        4072           1
        4072        4027        4028           1
        4073        4072        4028           1
        4073        4028        4029           1
        4074        4030        4075           1
        4032        4075        4030           1
        4076        4031        4033           1
        4076        4075        4032           1
        4076        4032        4031           1
        4076        4033        4077           1
        4034        4077        4033           1
        4078        4034        4035           1
        4078        4077        4034           1
        4078        4035        4079           1
        4046        4079        4035           1
        4080        4037        4038           1
        4080        4044        4036           1
        4080        4036        4037           1
        4080        4038        4081           1
        4039        4081        4038           1
        4082        4040        4041           1
        4082        4039        4040           1
        4082        4081        4039           1
        4082        4041        4083           1
        4042        4083        4041           1
        4084        4042        4043           1
        4084        4083        4042           1
        4084        4043        4085           1
        4085        4043        4060           1
        4086        4085        4060           1
        4080        4087        4044           1
        4087        4045        4044           1
        4088        4045        4087           1
        4088        4089        4045           1
        4045        4089        4046           1
        4090        4046        4089           1
        4090        4079        4046           1
        4092        4049        4047           1
        4093        4092        4047           1
        4100        4050        4048           1
        4101        4049        4092           1
        4101        4048        4049           1
        4101        4100        4048           1
        4102        4051        4050           1
        4102        4050        4100           1
        4102        4103        4051           1
        4103        4052        4051           1
        4104        4052        4103           1
        4104        4053        4052           1
        4104        4105        4053           1
        4054        4053        4105           1
        4106        4055        4054           1
        4106        4054        4105           1
        4106        4107        4055           1
        4055        4107        4056           1
        4108        4056        4107           1
        4108        4057        4056           1
        4108        4109        4057           1
        4057        4109        4058           1
        4110        4058        4109           1
        4110        4059        4058           1
        4086        4060        4112           1
        4086        4112        4111           1
        4061        4113        4060           1
        4113        4112        4060           1
        4061        4062        4114           1
        4061        4114        4113           1
        4063        4115        4062           1
        4114        4062        4115           1
        4063        4116        4115           1
        4063        4064        4116           1
        4065        4117        4064           1
        4116        4064        4117           1
        4065        4118        4117           1
        4065        4066        4118           1
        4067        4119        4066           1
        4118        4066        4119           1
        4067        4120        4119           1
        4067        4068        4120           1
        4069        4121        4068           1
        4068        4121        4120           1
        4069        4122        4121           1
        4069        4070        4122           1
        4071        4123        4070           1
        4123        4122        4070           1
        4071        4124        4123           1
        4071        4072        4124           1
        4073        4125        4072           1
        4124        4072        4125           1
        4074        4126        4091           1
        4074        4075        4126           1
        4076        4127        4075           1
        4075        4127        4126           1
        4076        4077        4127           1
        4078        4128        4077           1
        4077        4128        4127           1
        4078        4079        4129           1
        4078        4129        4128           1
        4090        4130        4079           1
        4130        4129        4079           1
        4080        4081        4131           1
        4080        4131        4087           1
        4082        4132        4081           1
        4132        4131        4081           1
        4082        4083        4133           1
        4082        4133        4132           1
        4084        4085        4134           1
        4084        4134        4083           1
        4083        4134        4133           1
        4086        4135        4085           1
        4085        4135        4134           1
        4086        4111        4136           1
        4086        4136        4135           1
        4088        4087        4137           1
        4131        4137        4087           1
        4088        4138        4089           1
        4088        4137        4138           1
        4090        4089        4139           1
        4138        4139        4089           1
        4090        4140        4130           1
        4090        4139        4140           1
        4097        4091        4141           1
        4091        4126        4141           1
        4101        4092        4142           1
        4093        4143        4092           1
        4143        4142        4092           1
        4093        4094        4143           1
        4095        4144        4094           1
        4143        4094        4144           1
        4095        4096        4145           1
        4095        4145        4144           1
        4098        4146        4096           1
        4146        4145        4096           1
        4097        4141        4147           1
        4097        4147        4099           1
        4098        4148        4146           1
        4098        4099        4148           1
        4099        4147        4148           1
        4102        4100        4149           1
        4101        4150        4100           1
        4149        4100        4150           1
        4101        4142        4150           1
        4102        4149        4152           1
        4102        4152        4103           1
        4151        4152        4149           1
        4104        4103        4153           1
        4153        4103        4152           1
        4104        4153        4154           1
        4104        4154        4105           1
        4106        4105        4155           1
        4154        4155        4105           1
        4106        4155        4156           1
        4106        4156        4107           1
        4108        4107        4157           1
        4107        4156        4157           1
