        6021        5931        5934           1
        6013        6022        5932           1
        6022        5933        5932           1
        6023        5936        5933           1
        6023        5933        6022           1
        6024        5934        5935           1
        6024        6021        5934           1
        6024        5935        6025           1
        5935        5940        6025           1
        6023        6026        5936           1
        6026        5937        5936           1
        6027        5938        5937           1
        6027        5937        6026           1
        6027        6028        5938           1
        5939        5938        6028           1
        6029        6025        5940           1
        6029        5940        5939           1
        6029        5939        6028           1
        6014        6030        5941           1
        5941        6030        5942           1
        6031        5942        6030           1
        6031        5954        5942           1
        6031        6032        5954           1
        6033        5944        5943           1
        6033        5943        5952           1
        6033        6034        5944           1
        6034        5945        5944           1
        6035        5946        5945           1
        6035        5945        6034           1
        6035        6036        5946           1
        6036        5947        5946           1
        6037        5948        5947           1
        6037        5947        6036           1
        6037        6038        5948           1
        5948        6038        5949           1
        6039        5949        6038           1
        6039        5950        5949           1
        6039        6040        5950           1
        5950        6040        5951           1
        6041        5951        6040           1
        6041        5955        5951           1
        6033        5952        6042           1
        5952        5953        6042           1
        6043        6042        5953           1
        6043        5953        5954           1
        6043        5954        6044           1
        5954        6032        6044           1
        6045        6044        6032           1
        6041        6046        5955           1
        5955        6046        5956           1
        6047        5956        6046           1
        6047        5957        5956           1
        6047        6048        5957           1
        5957        6048        5961           1
        6049        5958        5959           1
        6049        5972        5958           1
        6049        5959        6050           1
        5960        6050        5959           1
        6051        6050        5960           1
        6051        5960        5971           1
        6052        5961        6048           1
        6052        5962        5961           1
        6052        6053        5962           1
        5962        6053        5963           1
        6054        5963        6053           1
        6054        5964        5963           1
        6054        6055        5964           1
        5964        6055        5965           1
        6056        5965        6055           1
        6056        5966        5965           1
        6056        6057        5966           1
        5966        6057        5967           1
        6058        5967        6057           1
        6058        5968        5967           1
        6058        6059        5968           1
        5968        6059        5969           1
        6060        5969        6059           1
        6060        5970        5969           1
        6051        5971        6061           1
        6060        6061        5970           1
        5970        6061        5971           1
        6049        6062        5972           1
        5973        5972        6062           1
        6063        5973        6062           1
        6063        5974        5973           1
        6063        6064        5974           1
        5975        5974        6064           1
        6065        5976        5975           1
        6065        5975        6064           1
        6065        6066        5976           1
        6066        5977        5976           1
        6067        5978        5977           1
        6067        5977        6066           1
        6067        6068        5978           1
        6068        5979        5978           1
        6069        5979        6068           1
        6069        6070        5979           1
        5979        6070        5980           1
        6071        5980        6070           1
        6071        5981        5980           1
        6071        6072        5981           1
        5981        6072        5982           1
        6073        5982        6072           1
        6073        5983        5982           1
        6073        6074        5983           1
        5984        5983        6074           1
        6075        5984        6074           1
        6075        5985        5984           1
        6075        6076        5985           1
        5990        5985        6076           1
        5991        5986        6077           1
        5987        6077        5986           1
        6078        6077        5987           1
        6078        5987        5988           1
        6078        5988        6079           1
        5989        6079        5988           1
        6080        5989        5990           1
        6080        5990        6076           1
        6080        6079        5989           1
        5991        6077        6081           1
        6013        5992        6082           1
        5992        5993        6082           1
        6083        6082        5993           1
        6083        5993        5994           1
        6083        5994        6084           1
        5994        5995        6084           1
        6085        6084        5995           1
        6085        5995        5996           1
        6085        5996        6086           1
        5996        5997        6086           1
        6087        6086        5997           1
        6087        5997        5998           1
        6087        5998        6088           1
        5998        5999        6088           1
        6089        5999        6000           1
        6089        6088        5999           1
        6089        6000        6090           1
        6000        6001        6090           1
        6091        6090        6001           1
        6091        6001        6002           1
        6091        6002        6092           1
        6002        6003        6092           1
        6093        6092        6003           1
        6093        6003        6004           1
        6093        6004        6094           1
        6094        6004        6005           1
        6095        6005        6006           1
        6095        6094        6005           1
        6095        6006        6096           1
        6096        6006        6007           1
        6097        6007        6009           1
        6097        6096        6007           1
        6012        6098        6008           1
        6098        6011        6008           1
        6097        6009        6099           1
        6099        6009        6010           1
        6100        6010        6011           1
        6100        6011        6098           1
        6100        6099        6010           1
        6012        6101        6098           1
        6013        6082        6102           1
        6013        6102        6022           1
        6014        6103        6030           1
        6014        6015        6103           1
        6016        6104        6015           1
        6015        6104        6103           1
        6016        6105        6104           1
        6016        6017        6105           1
        6018        6106        6017           1
        6017        6106        6105           1
        6018        6107        6106           1
        6018        6019        6107           1
        6020        6108        6019           1
        6019        6108        6107           1
        6020        6109        6108           1
        6020        6021        6109           1
        6024        6110        6021           1
        6021        6110        6109           1
        6023        6022        6111           1
        6022        6102        6111           1
        6023        6111        6112           1
        6023        6112        6026           1
        6024        6113        6110           1
        6024        6025        6113           1
        6029        6114        6025           1
        6025        6114        6113           1
        6027        6026        6115           1
        6026        6112        6115           1
        6027        6115        6116           1
        6027        6116        6028           1
        6029        6117        6114           1
        6029        6028        6117           1
        6028        6116        6117           1
        6031        6030        6118           1
        6118        6030        6103           1
        6031        6119        6032           1
        6031        6118        6119           1
        6045        6032        6120           1
        6120        6032        6119           1
        6033        6121        6034           1
        6033        6042        6121           1
        6035        6034        6122           1
        6122        6034        6121           1
        6035        6123        6036           1
        6035        6122        6123           1
        6037        6124        6038           1
        6037        6036        6124           1
        6124        6036        6123           1
        6039        6038        6125           1
        6125        6038        6124           1
        6039        6126        6040           1
        6039        6125        6126           1
        6041        6040        6127           1
        6127        6040        6126           1
        6041        6128        6046           1
        6041        6127        6128           1
        6043        6129        6042           1
        6042        6129        6121           1
        6043        6130        6129           1
        6043        6044        6130           1
        6045        6131        6044           1
        6044        6131        6130           1
        6045        6120        6132           1
        6045        6132        6131           1
        6047        6046        6133           1
        6133        6046        6128           1
        6047        6134        6048           1
        6047        6133        6134           1
        6052        6048        6135           1
        6135        6048        6134           1
        6049        6050        6136           1
        6049        6136        6062           1
        6051        6137        6050           1
        6136        6050        6137           1
        6051        6061        6138           1
        6051        6138        6137           1
        6052        6139        6053           1
        6052        6135        6139           1
        6054        6053        6140           1
        6140        6053        6139           1
        6054        6141        6055           1
        6054        6140        6141           1
        6056        6055        6142           1
        6142        6055        6141           1
        6056        6143        6057           1
        6056        6142        6143           1
        6058        6057        6144           1
        6144        6057        6143           1
        6058        6145        6059           1
        6058        6144        6145           1
        6060        6059        6146           1
        6146        6059        6145           1
        6060        6147        6061           1
        6138        6061        6147           1
        6060        6146        6147           1
        6063        6062        6148           1
        6136        6148        6062           1
        6063        6149        6064           1
        6063        6148        6149           1
        6065        6064        6150           1
        6149        6150        6064           1
        6065        6151        6066           1
        6065        6150        6151           1
        6067        6066        6152           1
        6152        6066        6151           1
        6067        6153        6068           1
        6067        6152        6153           1
        6069        6068        6154           1
        6154        6068        6153           1
        6069        6155        6070           1
        6069        6154        6155           1
        6071        6070        6156           1
        6070        6155        6156           1
        6071        6156        6157           1
        6071        6157        6072           1
        6073        6072        6158           1
        6072        6157        6158           1
        6073        6159        6074           1
        6073        6158        6159           1
        6075        6074        6160           1
        6074        6159        6160           1
        6075        6160        6161           1
        6075        6161        6076           1
        6080        6076        6162           1
        6076        6161        6162           1
        6078        6163        6077           1
        6081        6077        6163           1
        6078        6079        6164           1
        6078        6164        6163           1
        6080        6165        6079           1
        6164        6079        6165           1
        6080        6162        6165           1
        6166        6081        6163           1
        6083        6167        6082           1
        6167        6102        6082           1
        6083        6084        6168           1
        6083        6168        6167           1
        6085        6169        6084           1
        6169        6168        6084           1
        6085        6086        6170           1
        6085        6170        6169           1
        6087        6171        6086           1
        6171        6170        6086           1
        6087        6088        6172           1
        6087        6172        6171           1
        6089        6173        6088           1
        6173        6172        6088           1
        6089        6174        6173           1
        6089        6175        6174           1
        6089        6090        6175           1
        6091        6176        6090           1
        6090        6176        6175           1
        6091        6177        6176           1
        6091        6092        6177           1
        6093        6178        6092           1
        6092        6178        6177           1
        6093        6094        6179           1
        6093        6179        6178           1
        6095        6180        6094           1
        6180        6179        6094           1
        6095        6096        6181           1
        6095        6181        6180           1
        6097        6182        6096           1
        6182        6181        6096           1
        6097        6183        6182           1
        6097        6099        6183           1
        6100        6098        6184           1
        6098        6101        6184           1
        6100        6184        6185           1
        6100        6185        6099           1
        6099        6185        6183           1
        6186        6184        6101           1
        6187        6111        6102           1
        6187        6102        6167           1
        6188        6103        6104           1
        6188        6118        6103           1
        6188        6104        6189           1
        6189        6104        6105           1
        6190        6105        6106           1
        6190        6189        6105           1
        6190        6106        6191           1
        6191        6106        6107           1
        6192        6107        6108           1
        6192        6191        6107           1
        6192        6108        6193           1
        6193        6108        6109           1
        6194        6109        6110           1
        6194        6193        6109           1
        6194        6110        6195           1
        6195        6110        6113           1
        6187        6196        6111           1
        6196        6112        6111           1
        6197        6115        6112           1
        6197        6112        6196           1
        6198        6113        6114           1
        6198        6195        6113           1
        6198        6114        6199           1
        6199        6114        6117           1
        6197        6200        6115           1
        6200        6116        6115           1
        6201        6117        6116           1
        6201        6199        6117           1
        6201        6116        6200           1
        6188        6202        6118           1
        6118        6202        6119           1
        6203        6119        6202           1
        6203        6120        6119           1
        6203        6204        6120           1
        6132        6120        6204           1
        6205        6121        6129           1
        6205        6122        6121           1
        6205        6206        6122           1
        6122        6206        6123           1
        6207        6123        6206           1
        6207        6125        6124           1
        6207        6124        6123           1
        6207        6208        6125           1
        6125        6208        6126           1
        6209        6126        6208           1
        6209        6127        6126           1
        6209        6210        6127           1
        6127        6210        6128           1
        6211        6128        6210           1
        6211        6133        6128           1
        6205        6129        6212           1
        6212        6129        6130           1
        6213        6130        6131           1
        6213        6212        6130           1
        6213        6131        6214           1
        6131        6132        6214           1
        6215        6214        6132           1
        6215        6132        6204           1
        6211        6216        6133           1
        6133        6216        6134           1
        6217        6134        6216           1
        6217        6135        6134           1
        6217        6218        6135           1
        6135        6218        6139           1
        6219        6136        6137           1
        6219        6148        6136           1
        6219        6137        6220           1
        6138        6220        6137           1
        6221        6138        6147           1
        6221        6220        6138           1
        6222        6139        6218           1
        6222        6140        6139           1
        6222        6223        6140           1
        6140        6223        6141           1
        6224        6141        6223           1
        6224        6142        6141           1
        6224        6225        6142           1
        6142        6225        6143           1
        6226        6143        6225           1
        6226        6144        6143           1
        6226        6227        6144           1
        6144        6227        6145           1
        6228        6145        6227           1
        6228        6146        6145           1
        6221        6147        6229           1
        6228        6229        6146           1
        6146        6229        6147           1
        6219        6230        6148           1
        6149        6148        6230           1
        6231        6150        6149           1
        6231        6149        6230           1
        6231        6232        6150           1
        6151        6150        6232           1
        6233        6152        6151           1
        6233        6151        6232           1
        6233        6234        6152           1
        6152        6234        6153           1
        6235        6153        6234           1
        6235        6154        6153           1
        6235        6236        6154           1
        6155        6154        6236           1
        6237        6156        6155           1
        6237        6155        6236           1
        6237        6238        6156           1
        6238        6157        6156           1
        6239        6158        6157           1
        6239        6157        6238           1
        6239        6240        6158           1
        6159        6158        6240           1
        6241        6160        6159           1
        6241        6159        6240           1
        6241        6242        6160           1
        6242        6161        6160           1
        6243        6162        6161           1
        6243        6161        6242           1
        6243        6244        6162           1
        6162        6244        6165           1
        6166        6163        6245           1
        6164        6245        6163           1
        6246        6165        6244           1
        6246        6164        6165           1
        6246        6245        6164           1
        6166        6245        6247           1
        6187        6167        6248           1
        6167        6168        6248           1
        6249        6248        6168           1
        6249        6168        6169           1
        6249        6169        6250           1
        6169        6170        6250           1
        6251        6250        6170           1
        6251        6170        6171           1
        6251        6171        6252           1
        6171        6172        6252           1
        6253        6252        6172           1
        6253        6172        6173           1
        6253        6173        6254           1
        6174        6254        6173           1
        6255        6254        6174           1
        6255        6174        6256           1
        6256        6174        6175           1
        6257        6175        6176           1
        6257        6256        6175           1
        6257        6176        6258           1
        6258        6176        6177           1
        6259        6177        6178           1
        6259        6258        6177           1
        6259        6178        6260           1
        6260        6178        6179           1
        6261        6179        6180           1
        6261        6260        6179           1
        6261        6180        6262           1
        6180        6181        6262           1
        6263        6262        6181           1
        6263        6181        6182           1
        6263        6182        6264           1
        6264        6182        6183           1
        6265        6183        6185           1
        6265        6264        6183           1
        6186        6266        6184           1
        6265        6185        6266           1
        6266        6185        6184           1
        6186        6267        6266           1
        6187        6248        6268           1
        6187        6268        6196           1
        6188        6269        6202           1
        6188        6189        6269           1
        6190        6270        6189           1
        6189        6270        6269           1
        6190        6271        6270           1
        6190        6191        6271           1
        6192        6272        6191           1
        6191        6272        6271           1
        6192        6273        6272           1
        6192        6193        6273           1
        6194        6274        6193           1
        6193        6274        6273           1
        6194        6275        6274           1
        6194        6195        6275           1
        6198        6276        6195           1
        6195        6276        6275           1
        6197        6196        6277           1
        6196        6268        6277           1
        6197        6277        6278           1
        6197        6278        6200           1
        6198        6279        6276           1
        6198        6199        6279           1
        6201        6280        6199           1
        6199        6280        6279           1
        6201        6281        6280           1
        6201        6200        6281           1
        6200        6278        6281           1
        6203        6202        6282           1
        6282        6202        6269           1
        6203        6282        6283           1
        6203        6283        6204           1
        6215        6204        6284           1
        6283        6284        6204           1
        6205        6285        6206           1
        6205        6212        6285           1
        6207        6286        6208           1
        6207        6206        6286           1
        6286        6206        6285           1
        6209        6208        6287           1
        6287        6208        6286           1
        6209        6288        6210           1
        6209        6287        6288           1
        6211        6210        6289           1
        6289        6210        6288           1
        6211        6290        6216           1
        6211        6289        6290           1
        6213        6291        6212           1
        6212        6291        6285           1
        6213        6214        6292           1
        6213        6292        6291           1
        6215        6293        6214           1
        6293        6292        6214           1
        6215        6294        6293           1
        6215        6284        6294           1
        6217        6216        6295           1
        6295        6216        6290           1
        6217        6296        6218           1
        6217        6295        6296           1
        6222        6218        6297           1
        6297        6218        6296           1
        6219        6220        6298           1
        6219        6298        6230           1
        6221        6299        6220           1
        6298        6220        6299           1
        6221        6300        6299           1
        6221        6229        6300           1
        6222        6301        6223           1
        6222        6297        6301           1
        6224        6223        6302           1
        6302        6223        6301           1
        6224        6303        6225           1
        6224        6302        6303           1
        6226        6225        6304           1
        6304        6225        6303           1
        6226        6305        6227           1
        6226        6304        6305           1
        6228        6227        6306           1
        6306        6227        6305           1
        6228        6307        6229           1
        6300        6229        6307           1
        6228        6306        6307           1
        6231        6230        6308           1
        6298        6308        6230           1
        6231        6308        6309           1
        6231        6309        6232           1
        6233        6232        6310           1
        6309        6310        6232           1
        6233        6311        6234           1
        6233        6310        6311           1
        6235        6234        6312           1
        6312        6234        6311           1
        6235        6312        6313           1
        6235        6313        6236           1
        6237        6236        6314           1
        6313        6314        6236           1
        6237        6315        6238           1
        6237        6314        6315           1
        6239        6238        6316           1
        6238        6315        6316           1
        6239        6316        6317           1
        6239        6317        6240           1
        6241        6240        6318           1
        6317        6318        6240           1
        6241        6319        6242           1
        6241        6318        6319           1
        6243        6242        6320           1
        6242        6319        6320           1
        6243        6321        6244           1
        6243        6320        6321           1
        6246        6244        6322           1
        6322        6244        6321           1
        6246        6323        6245           1
         403        6247        6323           1
        6323        6247        6245           1
        6246        6322        6323           1
        6249        6324        6248           1
        6324        6268        6248           1
        6249        6250        6325           1
        6249        6325        6324           1
        6251        6326        6250           1
        6326        6325        6250           1
        6251        6252        6327           1
        6251        6327        6326           1
        6253        6328        6252           1
        6328        6327        6252           1
        6253        6329        6328           1
        6253        6254        6329           1
        6255        6330        6254           1
        6329        6254        6330           1
        6255        6331        6330           1
        6255        6332        6331           1
        6255        6256        6332           1
        6257        6333        6256           1
        6256        6333        6332           1
        6257        6334        6333           1
        6257        6258        6334           1
        6259        6335        6258           1
        6258        6335        6334           1
        6259        6336        6335           1
        6259        6260        6336           1
        6261        6337        6260           1
        6260        6337        6336           1
        6261        6262        6338           1
        6261        6338        6337           1
        6263        6339        6262           1
        6339        6338        6262           1
        6263        6340        6339           1
        6263        6264        6340           1
        6265        6341        6264           1
        6264        6341        6340           1
         434        6342        6267           1
        6265        6342        6341           1
        6265        6266        6342           1
        6266        6267        6342           1
        6343        6277        6268           1
        6343        6268        6324           1
        6344        6269        6270           1
        6344        6282        6269           1
        6344        6270        6345           1
        6345        6270        6271           1
        6346        6271        6272           1
        6346        6345        6271           1
        6346        6272        6347           1
        6347        6272        6273           1
        6348        6273        6274           1
        6348        6347        6273           1
        6348        6274        6349           1
        6349        6274        6275           1
        6350        6275        6276           1
        6350        6349        6275           1
        6350        6276        6351           1
        6351        6276        6279           1
        6343        6352        6277           1
        6352        6278        6277           1
        6353        6281        6278           1
        6353        6278        6352           1
        6354        6279        6280           1
        6354        6351        6279           1
        6353        6355        6281           1
        6354        6280        6355           1
        6355        6280        6281           1
        6344        6356        6282           1
        6283        6282        6356           1
        6357        6283        6356           1
        6357        6284        6283           1
        6357        6358        6284           1
        6294        6284        6358           1
        6359        6285        6291           1
        6359        6287        6286           1
        6359        6286        6285           1
        6359        6360        6287           1
        6287        6360        6288           1
        6361        6288        6360           1
        6361        6289        6288           1
        6361        6362        6289           1
        6289        6362        6290           1
        6363        6290        6362           1
        6363        6295        6290           1
        6359        6291        6364           1
        6291        6292        6364           1
        6365        6364        6292           1
        6365        6292        6293           1
        6365        6293        6366           1
        6293        6294        6366           1
        6367        6366        6294           1
        6367        6294        6358           1
        6363        6368        6295           1
        6295        6368        6296           1
        6369        6296        6368           1
        6369        6297        6296           1
        6369        6370        6297           1
        6297        6370        6301           1
        6371        6298        6299           1
        6371        6308        6298           1
        6371        6299        6372           1
        6300        6372        6299           1
        6373        6372        6300           1
        6373        6300        6307           1
        6374        6301        6370           1
        6374        6302        6301           1
        6374        6375        6302           1
        6302        6375        6303           1
        6376        6303        6375           1
        6376        6304        6303           1
        6376        6377        6304           1
        6304        6377        6305           1
        6378        6305        6377           1
        6378        6306        6305           1
        6373        6307        6379           1
        6378        6379        6306           1
        6306        6379        6307           1
        6371        6380        6308           1
        6309        6308        6380           1
        6381        6309        6380           1
        6381        6310        6309           1
        6381        6382        6310           1
        6311        6310        6382           1
        6383        6312        6311           1
        6383        6311        6382           1
        6383        6384        6312           1
        6313        6312        6384           1
        6385        6313        6384           1
        6385        6314        6313           1
        6385        6386        6314           1
        6315        6314        6386           1
        6387        6316        6315           1
        6387        6315        6386           1
        6387        6388        6316           1
        6317        6316        6388           1
        6389        6317        6388           1
        6389        6318        6317           1
        6389        6390        6318           1
        6319        6318        6390           1
        6391        6320        6319           1
        6391        6319        6390           1
        6391        6392        6320           1
        6320        6392        6321           1
        6393        6321        6392           1
        6393        6322        6321           1
         403        6323        6394           1
        6393        6394        6322           1
        6322        6394        6323           1
        6343        6324        6395           1
        6324        6325        6395           1
        6396        6395        6325           1
        6396        6325        6326           1
        6396        6326        6397           1
        6326        6327        6397           1
        6398        6397        6327           1
        6398        6327        6328           1
        6398        6328        6399           1
        6329        6399        6328           1
        6400        6399        6329           1
        6400        6329        6330           1
        6400        6330        6401           1
        6331        6401        6330           1
        6402        6401        6331           1
        6402        6331        6403           1
        6403        6331        6332           1
        6404        6332        6333           1
        6404        6403        6332           1
        6404        6333        6405           1
        6405        6333        6334           1
        6406        6334        6335           1
        6406        6405        6334           1
        6406        6335        6407           1
        6407        6335        6336           1
        6408        6336        6337           1
        6408        6407        6336           1
        6408        6337        6409           1
        6409        6337        6338           1
        6410        6338        6339           1
        6410        6409        6338           1
        6410        6339        6411           1
        6411        6339        6340           1
        6412        6340        6341           1
        6412        6411        6340           1
         434        6413        6342           1
        6412        6341        6413           1
        6413        6341        6342           1
        6343        6395        6414           1
        6343        6414        6352           1
        6344        6415        6356           1
        6344        6345        6415           1
        6346        6416        6345           1
        6345        6416        6415           1
        6346        6417        6416           1
        6346        6347        6417           1
        6348        6418        6347           1
        6347        6418        6417           1
        6348        6419        6418           1
        6348        6349        6419           1
        6350        6420        6349           1
        6349        6420        6419           1
        6350        6421        6420           1
        6350        6351        6421           1
        6354        6422        6351           1
        6351        6422        6421           1
        6353        6352        6423           1
        6352        6414        6423           1
        6353        6423        6424           1
        6353        6424        6355           1
        6354        6425        6422           1
        6354        6355        6425           1
        6355        6424        6425           1
        6357        6356        6426           1
        6356        6415        6426           1
        6357        6426        6427           1
        6357        6427        6358           1
        6367        6358        6428           1
        6358        6427        6428           1
        6359        6429        6360           1
        6359        6364        6429           1
        6361        6360        6430           1
        6430        6360        6429           1
        6361        6431        6362           1
        6361        6430        6431           1
        6363        6362        6432           1
        6432        6362        6431           1
        6363        6433        6368           1
        6363        6432        6433           1
        6365        6434        6364           1
        6364        6434        6429           1
        6365        6435        6434           1
        6365        6366        6435           1
        6367        6436        6366           1
        6366        6436        6435           1
        6367        6437        6436           1
        6367        6428        6437           1
        6369        6368        6438           1
        6438        6368        6433           1
        6369        6439        6370           1
        6369        6438        6439           1
        6374        6370        6440           1
        6440        6370        6439           1
        6371        6441        6380           1
        6371        6372        6441           1
        6373        6442        6372           1
        6441        6372        6442           1
        6373        6379        6443           1
        6373        6443        6442           1
        6374        6444        6375           1
        6374        6440        6444           1
        6376        6375        6445           1
        6445        6375        6444           1
        6376        6446        6377           1
        6376        6445        6446           1
        6378        6377        6447           1
        6447        6377        6446           1
        6378        6448        6379           1
        6443        6379        6448           1
        6378        6447        6448           1
        6381        6380        6449           1
        6441        6449        6380           1
        6381        6450        6382           1
        6381        6449        6450           1
        6383        6382        6451           1
        6450        6451        6382           1
        6383        6451        6452           1
        6383        6453        6384           1
        6383        6452        6453           1
        6385        6384        6454           1
        6454        6384        6453           1
        6385        6455        6386           1
        6385        6454        6455           1
        6387        6386        6456           1
        6456        6386        6455           1
        6387        6457        6388           1
        6387        6456        6457           1
        6389        6388        6458           1
        6457        6458        6388           1
        6389        6459        6390           1
        6389        6458        6459           1
        6391        6390        6460           1
        6459        6460        6390           1
        6391        6461        6392           1
        6391        6460        6461           1
        6393        6392        6462           1
        6392        6461        6462           1
        6393        6463        6394           1
        6393        6462        6463           1
         403        6394        6464           1
        6464        6394        6463           1
        6396        6465        6395           1
        6465        6414        6395           1
        6396        6397        6466           1
        6396        6466        6465           1
        6398        6467        6397           1
        6467        6466        6397           1
        6398        6399        6468           1
        6398        6468        6467           1
        6400        6469        6399           1
        6399        6469        6468           1
        6400        6470        6469           1
        6400        6401        6470           1
        6402        6471        6401           1
        6401        6471        6470           1
        6402        6403        6472           1
        6402        6472        6471           1
        6404        6473        6403           1
        6472        6403        6473           1
